﻿annee;profession_sante;region;libelle_region;departement;libelle_departement;type_exercice_liberal;libelle_type_exercice_liberal;effectif;vision generale all;vision_generale_prescriptions;vision profession territoire
2018;Néphrologues;04;La Réunion;999;Tout département;2;libéral mixte;1;non;oui;oui
2018;Néphrologues;06;Mayotte;999;Tout département;1;libéral exclusif;0;non;oui;oui
2018;Néphrologues;24;Centre-Val de Loire;999;Tout département;1;libéral exclusif;17;non;oui;oui
2018;Néphrologues;24;Centre-Val de Loire;999;Tout département;2;libéral mixte;4;non;oui;oui
2018;Néphrologues;28;Normandie;999;Tout département;1;libéral exclusif;11;non;oui;oui
2018;Néphrologues;52;Pays de la Loire;999;Tout département;1;libéral exclusif;3;non;oui;oui
2018;Néphrologues;52;Pays de la Loire;999;Tout département;2;libéral mixte;2;non;oui;oui
2018;Néphrologues;53;Bretagne;999;Tout département;1;libéral exclusif;1;non;oui;oui
2018;Néphrologues;75;Nouvelle-Aquitaine;999;Tout département;2;libéral mixte;1;non;oui;oui
2018;Néphrologues;76;Occitanie;999;Tout département;1;libéral exclusif;48;non;oui;oui
2018;Néphrologues;84;Auvergne-Rhône-Alpes;999;Tout département;1;libéral exclusif;17;non;oui;oui
2018;Néphrologues;84;Auvergne-Rhône-Alpes;999;Tout département;2;libéral mixte;14;non;oui;oui
2018;Néphrologues;94;Corse;999;Tout département;2;libéral mixte;0;non;oui;oui
2018;Ophtalmologues;01;Guadeloupe;999;Tout département;2;libéral mixte;9;oui;oui;oui
2018;Ophtalmologues;02;Martinique;999;Tout département;2;libéral mixte;4;oui;oui;oui
2018;Ophtalmologues;03;Guyane;999;Tout département;2;libéral mixte;0;oui;oui;oui
2018;Ophtalmologues;06;Mayotte;999;Tout département;1;libéral exclusif;0;oui;oui;oui
2018;Ophtalmologues;28;Normandie;999;Tout département;1;libéral exclusif;143;oui;oui;oui
2018;Ophtalmologues;28;Normandie;999;Tout département;2;libéral mixte;33;oui;oui;oui
2018;Ophtalmologues;44;Grand Est;999;Tout département;2;libéral mixte;66;oui;oui;oui
2018;Ophtalmologues;52;Pays de la Loire;999;Tout département;1;libéral exclusif;228;oui;oui;oui
2018;Ophtalmologues;75;Nouvelle-Aquitaine;999;Tout département;2;libéral mixte;54;oui;oui;oui
2018;Orthophonistes;01;Guadeloupe;999;Tout département;2;libéral mixte;20;oui;oui;oui
2018;Orthophonistes;02;Martinique;999;Tout département;1;libéral exclusif;91;oui;oui;oui
2018;Orthophonistes;03;Guyane;999;Tout département;2;libéral mixte;1;oui;oui;oui
2018;Orthophonistes;04;La Réunion;999;Tout département;1;libéral exclusif;380;oui;oui;oui
2018;Orthophonistes;06;Mayotte;999;Tout département;1;libéral exclusif;4;oui;oui;oui
2018;Orthophonistes;24;Centre-Val de Loire;999;Tout département;2;libéral mixte;45;oui;oui;oui
2018;Orthophonistes;32;Hauts-de-France;999;Tout département;2;libéral mixte;308;oui;oui;oui
2018;Orthophonistes;52;Pays de la Loire;999;Tout département;1;libéral exclusif;1030;oui;oui;oui
2018;Orthophonistes;52;Pays de la Loire;999;Tout département;2;libéral mixte;89;oui;oui;oui
2018;Orthophonistes;53;Bretagne;999;Tout département;1;libéral exclusif;948;oui;oui;oui
2018;Orthophonistes;75;Nouvelle-Aquitaine;999;Tout département;1;libéral exclusif;1379;oui;oui;oui
2018;Orthophonistes;76;Occitanie;999;Tout département;1;libéral exclusif;2096;oui;oui;oui
2018;Orthophonistes;76;Occitanie;999;Tout département;2;libéral mixte;68;oui;oui;oui
2018;Orthoptistes;01;Guadeloupe;999;Tout département;1;libéral exclusif;9;oui;oui;oui
2018;Orthoptistes;02;Martinique;999;Tout département;1;libéral exclusif;8;oui;oui;oui
2018;Orthoptistes;06;Mayotte;999;Tout département;1;libéral exclusif;1;oui;oui;oui
2018;Orthoptistes;11;Ile-de-France;999;Tout département;2;libéral mixte;102;oui;oui;oui
2018;Orthoptistes;44;Grand Est;999;Tout département;1;libéral exclusif;135;oui;oui;oui
2018;Orthoptistes;52;Pays de la Loire;999;Tout département;1;libéral exclusif;101;oui;oui;oui
2018;Orthoptistes;52;Pays de la Loire;999;Tout département;2;libéral mixte;7;oui;oui;oui
2018;Orthoptistes;75;Nouvelle-Aquitaine;999;Tout département;2;libéral mixte;26;oui;oui;oui
2018;Orthoptistes;76;Occitanie;999;Tout département;2;libéral mixte;28;oui;oui;oui
2018;Orthoptistes;84;Auvergne-Rhône-Alpes;999;Tout département;2;libéral mixte;34;oui;oui;oui
2018;Oto-rhino-laryngologistes;01;Guadeloupe;999;Tout département;2;libéral mixte;5;oui;oui;oui
2018;Oto-rhino-laryngologistes;02;Martinique;999;Tout département;1;libéral exclusif;4;oui;oui;oui
2018;Oto-rhino-laryngologistes;02;Martinique;999;Tout département;2;libéral mixte;2;oui;oui;oui
2018;Oto-rhino-laryngologistes;04;La Réunion;999;Tout département;1;libéral exclusif;19;oui;oui;oui
2018;Oto-rhino-laryngologistes;04;La Réunion;999;Tout département;2;libéral mixte;1;oui;oui;oui
2018;Oto-rhino-laryngologistes;24;Centre-Val de Loire;999;Tout département;2;libéral mixte;17;oui;oui;oui
2018;Oto-rhino-laryngologistes;27;Bourgogne-Franche-Comté;999;Tout département;1;libéral exclusif;47;oui;oui;oui
2018;Oto-rhino-laryngologistes;27;Bourgogne-Franche-Comté;999;Tout département;2;libéral mixte;25;oui;oui;oui
2018;Oto-rhino-laryngologistes;28;Normandie;999;Tout département;1;libéral exclusif;66;oui;oui;oui
2018;Oto-rhino-laryngologistes;44;Grand Est;999;Tout département;2;libéral mixte;55;oui;oui;oui
2018;Oto-rhino-laryngologistes;53;Bretagne;999;Tout département;2;libéral mixte;20;oui;oui;oui
2018;Oto-rhino-laryngologistes;76;Occitanie;999;Tout département;2;libéral mixte;31;oui;oui;oui
2018;Oto-rhino-laryngologistes;84;Auvergne-Rhône-Alpes;999;Tout département;1;libéral exclusif;141;oui;oui;oui
2018;Oto-rhino-laryngologistes;94;Corse;999;Tout département;1;libéral exclusif;9;oui;oui;oui
2018;Pneumologues;02;Martinique;999;Tout département;1;libéral exclusif;4;oui;oui;oui
2018;Pneumologues;03;Guyane;999;Tout département;1;libéral exclusif;1;oui;oui;oui
2018;Pneumologues;04;La Réunion;999;Tout département;1;libéral exclusif;11;oui;oui;oui
2018;Pneumologues;04;La Réunion;999;Tout département;2;libéral mixte;0;oui;oui;oui
2018;Pneumologues;06;Mayotte;999;Tout département;2;libéral mixte;0;oui;oui;oui
2018;Pneumologues;24;Centre-Val de Loire;999;Tout département;1;libéral exclusif;24;oui;oui;oui
2018;Pneumologues;44;Grand Est;999;Tout département;2;libéral mixte;36;oui;oui;oui
2018;Pneumologues;53;Bretagne;999;Tout département;1;libéral exclusif;40;oui;oui;oui
2018;Pneumologues;75;Nouvelle-Aquitaine;999;Tout département;2;libéral mixte;37;oui;oui;oui
2018;Pneumologues;76;Occitanie;999;Tout département;2;libéral mixte;23;oui;oui;oui
2018;Pneumologues;93;Provence-Alpes-Côte d'Azur;999;Tout département;1;libéral exclusif;116;oui;oui;oui
2018;Pneumologues;94;Corse;999;Tout département;1;libéral exclusif;8;oui;oui;oui
2018;Pneumologues;94;Corse;999;Tout département;2;libéral mixte;0;oui;oui;oui
2018;Psychiatres;01;Guadeloupe;999;Tout département;1;libéral exclusif;5;oui;oui;oui
2018;Psychiatres;03;Guyane;999;Tout département;1;libéral exclusif;1;oui;oui;oui
2018;Psychiatres;03;Guyane;999;Tout département;2;libéral mixte;0;oui;oui;oui
2018;Psychiatres;06;Mayotte;999;Tout département;2;libéral mixte;0;oui;oui;oui
2018;Psychiatres;11;Ile-de-France;999;Tout département;2;libéral mixte;1081;oui;oui;oui
2018;Psychiatres;27;Bourgogne-Franche-Comté;999;Tout département;1;libéral exclusif;132;oui;oui;oui
2018;Psychiatres;32;Hauts-de-France;999;Tout département;1;libéral exclusif;134;oui;oui;oui
2018;Psychiatres;44;Grand Est;999;Tout département;1;libéral exclusif;239;oui;oui;oui
2018;Psychiatres;52;Pays de la Loire;999;Tout département;1;libéral exclusif;173;oui;oui;oui
2018;Psychiatres;52;Pays de la Loire;999;Tout département;2;libéral mixte;78;oui;oui;oui
2018;Psychiatres;53;Bretagne;999;Tout département;2;libéral mixte;47;oui;oui;oui
2018;Psychiatres;75;Nouvelle-Aquitaine;999;Tout département;1;libéral exclusif;349;oui;oui;oui
2018;Psychiatres;93;Provence-Alpes-Côte d'Azur;999;Tout département;2;libéral mixte;193;oui;oui;oui
2018;Pédicures-podologues;84;Auvergne-Rhône-Alpes;999;Tout département;2;libéral mixte;6;oui;oui;oui
2018;Pédicures-podologues;93;Provence-Alpes-Côte d'Azur;999;Tout département;1;libéral exclusif;968;oui;oui;oui
2018;Radiologues;01;Guadeloupe;999;Tout département;1;libéral exclusif;24;oui;oui;oui
2018;Radiologues;01;Guadeloupe;999;Tout département;2;libéral mixte;1;oui;oui;oui
2018;Radiologues;04;La Réunion;999;Tout département;1;libéral exclusif;60;oui;oui;oui
2018;Radiologues;11;Ile-de-France;999;Tout département;2;libéral mixte;397;oui;oui;oui
2018;Rhumatologues;01;Guadeloupe;999;Tout département;2;libéral mixte;3;oui;oui;oui
2018;Rhumatologues;03;Guyane;999;Tout département;2;libéral mixte;0;oui;oui;oui
2018;Rhumatologues;04;La Réunion;999;Tout département;1;libéral exclusif;7;oui;oui;oui
2018;Rhumatologues;11;Ile-de-France;999;Tout département;2;libéral mixte;218;oui;oui;oui
2018;Rhumatologues;24;Centre-Val de Loire;999;Tout département;1;libéral exclusif;36;oui;oui;oui
2018;Rhumatologues;24;Centre-Val de Loire;999;Tout département;2;libéral mixte;13;oui;oui;oui
2018;Rhumatologues;94;Corse;999;Tout département;2;libéral mixte;1;oui;oui;oui
2018;Sages-femmes;03;Guyane;999;Tout département;2;libéral mixte;10;oui;oui;oui
2018;Sages-femmes;28;Normandie;999;Tout département;2;libéral mixte;28;oui;oui;oui
2018;Sages-femmes;53;Bretagne;999;Tout département;1;libéral exclusif;272;oui;oui;oui
2018;Sages-femmes;53;Bretagne;999;Tout département;2;libéral mixte;35;oui;oui;oui
2018;Sages-femmes;75;Nouvelle-Aquitaine;999;Tout département;2;libéral mixte;75;oui;oui;oui
2019;Allergologues;32;Hauts-de-France;999;Tout département;1;libéral exclusif;2;non;oui;oui
2019;Allergologues;93;Provence-Alpes-Côte d'Azur;999;Tout département;1;libéral exclusif;7;non;oui;oui
2019;Anesthésistes-réanimateurs;02;Martinique;999;Tout département;1;libéral exclusif;10;oui;oui;oui
2019;Anesthésistes-réanimateurs;24;Centre-Val de Loire;999;Tout département;1;libéral exclusif;93;oui;oui;oui
2019;Anesthésistes-réanimateurs;28;Normandie;999;Tout département;1;libéral exclusif;135;oui;oui;oui
2019;Anesthésistes-réanimateurs;75;Nouvelle-Aquitaine;999;Tout département;1;libéral exclusif;329;oui;oui;oui
2019;Anesthésistes-réanimateurs;76;Occitanie;999;Tout département;2;libéral mixte;22;oui;oui;oui
2019;Anesthésistes-réanimateurs;93;Provence-Alpes-Côte d'Azur;999;Tout département;2;libéral mixte;29;oui;oui;oui
2019;Autres médecins;02;Martinique;999;Tout département;2;libéral mixte;1;non;non;non
2019;Autres médecins;03;Guyane;999;Tout département;1;libéral exclusif;3;non;non;non
2019;Autres médecins;06;Mayotte;999;Tout département;1;libéral exclusif;0;non;non;non
2019;Autres médecins;06;Mayotte;999;Tout département;2;libéral mixte;0;non;non;non
2019;Autres médecins;11;Ile-de-France;999;Tout département;1;libéral exclusif;130;non;non;non
2018;Médecins généralistes (hors médecins à expertise particulière - MEP);27;Bourgogne-Franche-Comté;999;Tout département;2;libéral mixte;135;oui;oui;oui
2018;Médecins généralistes (hors médecins à expertise particulière - MEP);28;Normandie;999;Tout département;1;libéral exclusif;2255;oui;oui;oui
2018;Médecins généralistes (hors médecins à expertise particulière - MEP);28;Normandie;999;Tout département;2;libéral mixte;197;oui;oui;oui
2018;Médecins généralistes (hors médecins à expertise particulière - MEP);32;Hauts-de-France;999;Tout département;1;libéral exclusif;4360;oui;oui;oui
2018;Médecins généralistes (hors médecins à expertise particulière - MEP);32;Hauts-de-France;999;Tout département;2;libéral mixte;396;oui;oui;oui
2018;Médecins généralistes (hors médecins à expertise particulière - MEP);44;Grand Est;999;Tout département;1;libéral exclusif;4294;oui;oui;oui
2018;Médecins généralistes (hors médecins à expertise particulière - MEP);52;Pays de la Loire;999;Tout département;1;libéral exclusif;2697;oui;oui;oui
2018;Médecins généralistes (hors médecins à expertise particulière - MEP);93;Provence-Alpes-Côte d'Azur;999;Tout département;2;libéral mixte;359;oui;oui;oui
2018;Médecins généralistes à expertise particulière (MEP);01;Guadeloupe;999;Tout département;2;libéral mixte;4;oui;oui;oui
2018;Médecins généralistes à expertise particulière (MEP);02;Martinique;999;Tout département;2;libéral mixte;1;oui;oui;oui
2018;Médecins généralistes à expertise particulière (MEP);04;La Réunion;999;Tout département;1;libéral exclusif;36;oui;oui;oui
2018;Médecins généralistes à expertise particulière (MEP);11;Ile-de-France;999;Tout département;1;libéral exclusif;1043;oui;oui;oui
2018;Médecins généralistes à expertise particulière (MEP);28;Normandie;999;Tout département;2;libéral mixte;46;oui;oui;oui
2018;Médecins généralistes à expertise particulière (MEP);32;Hauts-de-France;999;Tout département;2;libéral mixte;105;oui;oui;oui
2018;Médecins généralistes à expertise particulière (MEP);52;Pays de la Loire;999;Tout département;1;libéral exclusif;278;oui;oui;oui
2018;Médecins généralistes à expertise particulière (MEP);93;Provence-Alpes-Côte d'Azur;999;Tout département;2;libéral mixte;61;oui;oui;oui
2018;Médecins généralistes à expertise particulière (MEP);94;Corse;999;Tout département;2;libéral mixte;3;oui;oui;oui
2018;Médecins nucléaires;01;Guadeloupe;999;Tout département;1;libéral exclusif;0;non;oui;oui
2018;Médecins nucléaires;02;Martinique;999;Tout département;1;libéral exclusif;0;non;oui;oui
2018;Médecins nucléaires;03;Guyane;999;Tout département;1;libéral exclusif;0;non;oui;oui
2018;Médecins nucléaires;06;Mayotte;999;Tout département;1;libéral exclusif;0;non;oui;oui
2018;Médecins nucléaires;24;Centre-Val de Loire;999;Tout département;1;libéral exclusif;12;non;oui;oui
2018;Médecins nucléaires;27;Bourgogne-Franche-Comté;999;Tout département;1;libéral exclusif;13;non;oui;oui
2018;Psychiatres;76;Occitanie;999;Tout département;2;libéral mixte;96;oui;oui;oui
2018;Psychiatres;93;Provence-Alpes-Côte d'Azur;999;Tout département;1;libéral exclusif;517;oui;oui;oui
2018;Psychiatres;94;Corse;999;Tout département;2;libéral mixte;5;oui;oui;oui
2018;Pédiatres;01;Guadeloupe;999;Tout département;1;libéral exclusif;17;oui;oui;oui
2018;Pédiatres;03;Guyane;999;Tout département;1;libéral exclusif;2;oui;oui;oui
2018;Pédiatres;03;Guyane;999;Tout département;2;libéral mixte;1;oui;oui;oui
2018;Pédiatres;24;Centre-Val de Loire;999;Tout département;2;libéral mixte;18;oui;oui;oui
2018;Pédiatres;27;Bourgogne-Franche-Comté;999;Tout département;2;libéral mixte;20;oui;oui;oui
2018;Pédiatres;28;Normandie;999;Tout département;1;libéral exclusif;58;oui;oui;oui
2018;Pédiatres;52;Pays de la Loire;999;Tout département;1;libéral exclusif;72;oui;oui;oui
2018;Pédiatres;75;Nouvelle-Aquitaine;999;Tout département;1;libéral exclusif;130;oui;oui;oui
2018;Pédiatres;75;Nouvelle-Aquitaine;999;Tout département;2;libéral mixte;46;oui;oui;oui
2018;Pédiatres;76;Occitanie;999;Tout département;2;libéral mixte;36;oui;oui;oui
2018;Pédiatres;84;Auvergne-Rhône-Alpes;999;Tout département;2;libéral mixte;89;oui;oui;oui
2018;Pédiatres;94;Corse;999;Tout département;2;libéral mixte;2;oui;oui;oui
2018;Pédicures-podologues;02;Martinique;999;Tout département;1;libéral exclusif;47;oui;oui;oui
2018;Pédicures-podologues;06;Mayotte;999;Tout département;2;libéral mixte;0;oui;oui;oui
2018;Pédicures-podologues;11;Ile-de-France;999;Tout département;1;libéral exclusif;2218;oui;oui;oui
2018;Pédicures-podologues;11;Ile-de-France;999;Tout département;2;libéral mixte;107;oui;oui;oui
2018;Pédicures-podologues;28;Normandie;999;Tout département;1;libéral exclusif;543;oui;oui;oui
2018;Pédicures-podologues;28;Normandie;999;Tout département;2;libéral mixte;6;oui;oui;oui
2018;Pédicures-podologues;32;Hauts-de-France;999;Tout département;1;libéral exclusif;1001;oui;oui;oui
2018;Pédicures-podologues;44;Grand Est;999;Tout département;2;libéral mixte;6;oui;oui;oui
2018;Pédicures-podologues;53;Bretagne;999;Tout département;1;libéral exclusif;669;oui;oui;oui
2018;Radiologues;27;Bourgogne-Franche-Comté;999;Tout département;1;libéral exclusif;176;oui;oui;oui
2018;Radiologues;53;Bretagne;999;Tout département;1;libéral exclusif;176;oui;oui;oui
2018;Radiologues;75;Nouvelle-Aquitaine;999;Tout département;1;libéral exclusif;429;oui;oui;oui
2018;Radiologues;76;Occitanie;999;Tout département;2;libéral mixte;67;oui;oui;oui
2018;Radiologues;84;Auvergne-Rhône-Alpes;999;Tout département;2;libéral mixte;109;oui;oui;oui
2018;Radiologues;94;Corse;999;Tout département;1;libéral exclusif;28;oui;oui;oui
2018;Radiothérapeutes;01;Guadeloupe;999;Tout département;1;libéral exclusif;2;non;oui;oui
2018;Radiothérapeutes;01;Guadeloupe;999;Tout département;2;libéral mixte;0;non;oui;oui
2018;Radiothérapeutes;04;La Réunion;999;Tout département;1;libéral exclusif;4;non;oui;oui
2018;Radiothérapeutes;24;Centre-Val de Loire;999;Tout département;1;libéral exclusif;19;non;oui;oui
2018;Radiothérapeutes;27;Bourgogne-Franche-Comté;999;Tout département;1;libéral exclusif;9;non;oui;oui
2018;Radiothérapeutes;27;Bourgogne-Franche-Comté;999;Tout département;2;libéral mixte;3;non;oui;oui
2018;Radiothérapeutes;28;Normandie;999;Tout département;1;libéral exclusif;14;non;oui;oui
2018;Radiothérapeutes;28;Normandie;999;Tout département;2;libéral mixte;1;non;oui;oui
2018;Radiothérapeutes;44;Grand Est;999;Tout département;1;libéral exclusif;19;non;oui;oui
